Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1952,Qtr 1,March,29,Venezuela,Douglas,Douglas DC 3YV,Near San Felipe Venezuela,TACA,0,12,12,36.2974945,-59.6059232,POINT (-59.6059232 36.2974945),,,In the Sea
1991,Qtr 1,March,5,Venezuela,McDonnell Douglas,McDonnell Douglas DC 9,La Puerta Venezuela,Venezolana Aeropostal Linea,0,45,45,9.1262137,-70.7110746,POINT (-70.7110746 9.1262137),4.0,Venezuela,OK
1974,Qtr 1,March,8,Vietnam,Antonov,Antonov An 24XW,Hanoi Vietnam,Airlines Lao Pathet,0,18,18,21.0283334,105.854041,POINT (105.854041 21.0283334),3.0,Vietnam,OK
1950,Qtr 1,March,10,Vietnam,Bristol 170 Freighter,Bristol 170 Freighter 21F BECR,Saigon Vietnam,Aeriens Transport de Indochinoise Societe,0,4,4,10.9249691,106.7251678,POINT (106.7251678 10.9249691),3.0,Vietnam,OK
1953,Qtr 1,March,17,Vietnam,Douglas,Douglas DC 3F,Off Da Nang Vietnam,Azur Aigle,0,8,8,15.878017,108.3247503,POINT (108.3247503 15.878017),3.0,Vietnam,OK
1963,Qtr 1,March,15,Volcano,Douglas,Douglas DC 6BCP,Near Tacora Volcano,Peru Lloyd Aereo Boliviano,0,39,39,52.2757233,10.2429647,POINT (10.2429647 52.2757233),156.0,Germany,Wrong Country
1987,Qtr 1,March,13,Washington,Boeing,Boeing KC 13560,Spokane Washington,Force Air U.S. - Military,1,6,6,47.6571934,117.42351,POINT (117.42351 47.6571934),106.0,Mongolia,Wrong Country
1939,Qtr 1,March,18,Washington,Boeing 307,Boeing 307 StratolinerNX19901,Near Adler Washington,Company Aircraft Boeing,0,10,10,43.7697955,11.2556404,POINT (11.2556404 43.7697955),137.0,Italy,Wrong Country
1957,Qtr 1,March,2,Washington,Douglas,Douglas C 54BN90449,Blyn Washington,Airlines Alaska,0,5,5,48.0216921,123.0057095,POINT (123.0057095 48.0216921),195.0,China,Wrong Country
1994,Qtr 1,March,18,Washington,Douglas,Douglas DC 3CN3433Y,Spokane Washington,Salair,0,2,2,47.6571934,117.42351,POINT (117.42351 47.6571934),106.0,Mongolia,Wrong Country
1975,Qtr 1,March,20,Washington,Lockheed,Lockheed C 141A (L.300)64,Near Quilcene Washington,Force Air U.S. - Military,0,16,16,43.946543250000005,12.63074901925494,POINT (12.63074901925494 43.946543250000005),137.0,Italy,Wrong Country
2014,Qtr 1,March,18,Washington,Urocopter AS350,Urocopter AS350 B2N250FB,Seattle Washington,TV KOMO / Inc Helicopters,0,2,2,47.6038321,122.330062,POINT (122.330062 47.6038321),195.0,China,Wrong Country
1977,Qtr 1,March,1,Yemen,Douglas,Douglas DC 37O,Off Aden Yemen,Alyemda,0,19,21,43.4519831,142.8197834,POINT (142.8197834 43.4519831),135.0,Japan,Wrong Country
2017,Qtr 1,March,27,Zimbabwe,Britten,Britten  Norman BN2 IslanderC9,Mautaer Zimbabwe,Charter Air ETA,0,6,6,32.0438284,118.7788631,POINT (118.7788631 32.0438284),195.0,China,Wrong Country
1969,Qtr 1,March,16,Zulia,McDonnell Douglas,McDonnell Douglas DC 9,Maracaibo Zulia,Venezuela Venezolana Internacional de Aviacion,71,84,84,10.6498095,71.6443596,POINT (71.6443596 10.6498095),,,In the Sea
1951,Qtr 2,May,18,Russia,Douglas,Douglas DC 3PP,Rancharia,BrazilVASP,0,7,7,-22.2294981,50.8922333,POINT (50.8922333 -22.2294981),,,In the Sea
1929,Qtr 2,May,18,Russia,Fokker,Fokker F IIIH,Tököl,HungaryMALERT Pest,0,2,2,47.3226787,18.9632427,POINT (18.9632427 47.3226787),146.0,Hungary,Wrong Country
2024,Qtr 2,May,21,Myanmar,Boeing,Boeing 777-312ER9V-SWM,Over Irrawaddy Basin,Singapore Airllines,0,1,229,32.538610199999994,38.13073283526786,POINT (38.13073283526786 32.538610199999994),134.0,Jordan,Wrong Country
2010,Qtr 2,May,17,Afghanistan,Antonv,Antonv An 24BYA,Salang pass Afghanistan,Airlines Pamir,0,44,44,35.3140968,69.0371905,POINT (69.0371905 35.3140968),237.0,Afghanistan,OK
1964,Qtr 2,May,20,Air,de Havilland Canada,de Havilland Canada DHC 3 OtterPI,Sibuco Point  Air,Lines,0,11,11,39.350833,101.710172,POINT (101.710172 39.350833),195.0,China,Wrong Country
1991,Qtr 2,May,13,Airzona,Cessna,Cessna 207AN6280H,Grand Canyon Airzona,Inc. Canyon Grand Air - Taxi Air,0,7,7,51.360162900000006,0.3639095281289543,POINT (0.3639095281289543 51.360162900000006),31.0,United Kingdom,Wrong Country
2003,Qtr 2,May,28,Alaska,Cessna,Cessna 185N70176,Talkeetna Alaska,Taxi Air - Service Air Mc,0,4,4,62.267644,150.02952875707462,POINT (150.02952875707462 62.267644),75.0,Russia,Wrong Country
1979,Qtr 2,May,25,Alaska,de Havilland Canada,de Havilland Canada DHC 4A CaribouN581PA,Bullen Point Alaska,Airmotive Sea,0,3,3,70.1831824,146.8563082,POINT (146.8563082 70.1831824),75.0,Russia,Wrong Country
1955,Qtr 2,May,26,Alberta,Avro 685 York,Avro 685 York C 1CF,Edmonton Alberta,Canada Associated Airways,0,2,2,53.5462055,113.491241,POINT (113.491241 53.5462055),75.0,Russia,Wrong Country
1958,Qtr 2,May,31,Algeria,Douglas,Douglas DC 3F,SW of Algiers Algeria,France Air,0,15,15,36.7853194,86.3533242,POINT (86.3533242 36.7853194),195.0,China,Wrong Country
1961,Qtr 2,May,10,Algeria,Lockheed 1649A,Lockheed 1649A StarlinerF BHBM,Ghadames Algeria,France Air,0,78,78,-0.1029109,34.7541761,POINT (34.7541761 -0.1029109),132.0,Kenya,Wrong Country
1927,Qtr 2,May,2,Algeria,SPCA Meteore,SPCA Meteore 63F AIFN,Algiers Algeria,Union Air,0,1,3,36.7729333,3.0588445,POINT (3.0588445 36.7729333),235.0,Algeria,OK
1972,Qtr 2,May,21,Angola,Fokker,Fokker F 27 Friendship 200CR,Lobito Angola,Airlines Angola DTA,0,22,25,-12.3506867,13.5464318,POINT (13.5464318 -12.3506867),,,In the Sea
1981,Qtr 2,May,16,Angola,Lockheed,Lockheed L 100,Near Menongue Angola,Airlines Angola TAAG,0,4,4,-0.152707,37.3092138,POINT (37.3092138 -0.152707),132.0,Kenya,Wrong Country
1959,Qtr 2,May,15,Aregntina,Douglas,Douglas DC 3LV,Off Mar del Plata Aregntina,Argentinas Aerolineas,0,10,10,19.995933,100.63944758619968,POINT (100.63944758619968 19.995933),127.0,Laos,Wrong Country
1981,Qtr 2,May,7,Argentina,BAC,BAC One Eleven 529FRLV,Rio de la Plata Argentina,(Argentina) Aeras Lineas Austral,0,31,31,-28.617767243164494,-65.50943964625424,POINT (-65.50943964625424 -28.617767243164494),231.0,Argentina,OK
2005,Qtr 2,May,16,Argentina,Beech,Beech 65 A80 QueenaireCC,El Portezulo Argentina,Charter - Carlos Don Aereos Transportes,0,10,10,33.88922645,-35.50255852895232,POINT (-35.50255852895232 33.88922645),,,In the Sea
1960,Qtr 2,May,18,Argentina,Curtiss,Curtiss C 46LV,El Sosneado Argentina,Transport Air Transamerican,0,9,9,-35.0788526,-69.5677277,POINT (-69.5677277 -35.0788526),231.0,Argentina,OK
2001,Qtr 2,May,17,Argentina,Fokker,Fokker F 27 Friendship 400MTC,Mendoza Argentina,Argentina Aérea Fuerza,0,5,5,-34.78709305,-68.43818677312292,POINT (-68.43818677312292 -34.78709305),231.0,Argentina,OK
1930,Qtr 2,May,10,Argentina,Latecoere,Latecoere 28F AJPD,Buenos Aires Argentina,Aeropostale,0,3,4,45.4838459,-9.2147675,POINT (-9.2147675 45.4838459),,,In the Sea
2011,Qtr 2,May,18,Argentina,Saab,Saab 340ALV CEJ,Near Prahuaniyeu Argentina,Aereas Lineas SOL,0,22,22,48.7419909,-7.3625953,POINT (-7.3625953 48.7419909),,,In the Sea
1957,Qtr 2,May,13,Argentina,Vickers 615 Viking,Vickers 615 Viking 1BT 3,Near San Carlos de Bariloche Argentina,Estado del Aereas Lineas,0,16,16,29.9942265,-90.2417806,POINT (-90.2417806 29.9942265),16.0,United States of America,Wrong Country
1982,Qtr 2,May,12,Arkansas,Lockheed,Lockheed C 130E Hercules64,Judsonia Arkansas,Force Air U.S. - Military,0,7,7,35.270085,91.6398575,POINT (91.6398575 35.270085),195.0,China,Wrong Country
1936,Qtr 2,May,16,Australia,De Havilland,De Havilland DH 60 MothVH,Mount Waverley Australia,Airways Holymans,0,2,2,-37.8752637,145.1281258,POINT (145.1281258 -37.8752637),225.0,Australia,OK
1931,Qtr 2,May,22,Australia,Junkers,Junkers W 34VH,Wampit Australia,Airways Guiena,0,1,1,29.3791112,90.2600787,POINT (90.2600787 29.3791112),195.0,China,Wrong Country
1950,Qtr 2,May,18,Azores,Boeing,Boeing B 2944,Lagens Air Force Base Azores,Force Air U.S. - Military,0,16,16,41.9961816,21.4319213,POINT (21.4319213 41.9961816),118.0,North Macedonia,Wrong Country
1953,Qtr 2,May,11,BC,Consolidated,Consolidated PBY 5A CatalinaCF,Prince Rupert BC,Canada Canadian Pacific Air Lines,0,2,19,54.3126572,130.32549,POINT (130.32549 54.3126572),75.0,Russia,Wrong Country
1938,Qtr 2,May,27,BC,Fairchild,Fairchild 51CF AUX,Alberno Canal BC,Canada Ginger Coote Airways,0,1,1,-22.8217524,47.8307127,POINT (47.8307127 -22.8217524),117.0,Madagascar,Wrong Country
1948,Qtr 2,May,13,Belgian,Douglas,Douglas DC 4,Near Magazini Belgian,(Zaire)Sabena Congo,0,31,32,-14.2423689,48.5205176,POINT (48.5205176 -14.2423689),117.0,Madagascar,Wrong Country
1987,Qtr 2,May,20,Bolivia,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300CP,Santa Cruz Bolivia,Aereos Transportes YPFB,0,14,16,-17.333333,-61.5,POINT (-61.5 -17.333333),213.0,Bolivia,OK
1982,Qtr 2,May,25,Brazil,Boeing,Boeing B 737,Brazilia Brazil,VASP,0,2,118,-10.3333333,-53.2,POINT (-53.2 -10.3333333),210.0,Brazil,OK
1962,Qtr 2,May,9,Brazil,Convair,Convair CV 240,Vitoria Brazil,Cruzeiro,0,23,25,-20.3200917,-40.3376682,POINT (-40.3376682 -20.3200917),210.0,Brazil,OK
1963,Qtr 2,May,3,Brazil,Convair,Convair CV 340,Sao Paulo Brazil,Cruzeiro,0,37,50,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1952,Qtr 2,May,24,Brazil,Curtiss,Curtiss C 46APP,Near Manaus Brazil,Nacional Aéreo Loide,0,6,6,18.9910971,-73.12058456241039,POINT (-73.12058456241039 18.9910971),,,In the Sea
1958,Qtr 2,May,31,Brazil,Curtiss,Curtiss C 46DPP,Rio de Janeiro Brazil,Aéreos Transportes Paraense,0,4,4,-22.9055144,-43.0977136,POINT (-43.0977136 -22.9055144),,,In the Sea
1958,Qtr 2,May,31,Brazil,Curtiss,Curtiss C 46DPP,Rio de Janeiro Brazil,Aéreos Transportes Paraense,0,4,4,-22.9110137,-43.2093727,POINT (-43.2093727 -22.9110137),210.0,Brazil,OK
1958,Qtr 2,May,31,Brazil,Curtiss,Curtiss C 46DPP,Rio de Janeiro Brazil,Aéreos Transportes Paraense,0,4,4,-22.9068,-43.1729,POINT (-43.1729 -22.9068),,,In the Sea
1964,Qtr 2,May,27,Brazil,Douglas,Douglas C 47,Itapecerica da Serra Brazil,VASP,0,3,3,-23.7176303,-46.8492435,POINT (-46.8492435 -23.7176303),210.0,Brazil,OK
1954,Qtr 2,May,31,Brazil,Douglas,Douglas DC 3PP,Cipo Mountain Brazil,Nacionales Aereos Transportes,0,19,19,19.2094471,-73.8771937,POINT (-73.8771937 19.2094471),,,In the Sea
1950,Qtr 2,May,30,Brazil,Douglas,Douglas DC 3PP,Near Ilheus Brazil,Brasil Aerovias,0,13,15,43.6573605,-70.2586618,POINT (-70.2586618 43.6573605),16.0,United States of America,Wrong Country
1952,Qtr 2,May,13,Brazil,Douglas,Douglas DC 3PP,Sao Paulo Brazil,VASP,0,5,22,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1994,Qtr 2,May,7,Brazil,Embraer 110,Embraer 110 BandeirantePT GJW,Sao Gabriel Brazil,Aero Taxi Rico,0,8,16,-30.334214,-54.3227149,POINT (-54.3227149 -30.334214),210.0,Brazil,OK
2004,Qtr 2,May,14,Brazil,Embraer 120ER,Embraer 120ER BrasiliaPT WRO,Near Manaus Brazil,Aereas Linhas Rico,0,33,33,18.9910971,-73.12058456241039,POINT (-73.12058456241039 18.9910971),,,In the Sea
1938,Qtr 2,May,22,Brazil,Junkers,Junkers JU 52/3mPP,Sao Paulo Brazil,Sul do Cruzeiro,0,6,17,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1972,Qtr 2,May,29,Brazil,Lockheed 049,Lockheed 049 ConstellationPP PDG,Cruzeiro do Sul Acre Brazil,Exportacao e Importacao Amazonese,0,9,18,-7.6362478,-72.6691649,POINT (-72.6691649 -7.6362478),210.0,Brazil,OK
1928,Qtr 2,May,7,"Brazil
Florianopolis",Latecoere,Latecoere 26F AIMQ,"Florianopolis Brazil
Florianopolis",BrazilFlorianopolis,0,1,5,46.0386716,67.959596,POINT (67.959596 46.0386716),133.0,Kazakhstan,Wrong Country
1996,Qtr 2,May,9,British,de Havilland Canada,de Havilland Canada DHC 3 OtterC,Near Terrace British,Canada          Columbia Buffalo Narrows Airways,0,2,2,-18.9065998,47.518922,POINT (47.518922 -18.9065998),117.0,Madagascar,Wrong Country
1962,Qtr 2,May,8,Burma,Douglas,Douglas C 47UB,Near Mong Pa Liao Burma,Force Air Burma of Union - Military,0,32,32,3.210604606135015,101.74911139395162,POINT (101.74911139395162 3.210604606135015),115.0,Malaysia,Wrong Country
1969,Qtr 2,May,23,Burma,Douglas,Douglas C 47XY,Near Lashio Burma,Airways Burma of Union,0,6,6,12.649319,8.000337,POINT (8.000337 12.649319),90.0,Nigeria,Wrong Country
1931,Qtr 2,May,5,California,Boeing,Boeing 40NC5390,Burbank California,Transport Air Pacific,0,2,2,34.1812089,118.307201,POINT (118.307201 34.1812089),195.0,China,Wrong Country
1932,Qtr 2,May,16,California,Boeing,Boeing 40NC5589,Burbank California,Transport Air Pacific,0,3,3,34.1812089,118.307201,POINT (118.307201 34.1812089),195.0,China,Wrong Country
1970,Qtr 2,May,4,California,Convair,Convair CV 24052,Hamilton AFB California,Force Air U.S. - Military,0,13,14,38.05586225,122.5184047170178,POINT (122.5184047170178 38.05586225),,,In the Sea
1964,Qtr 2,May,7,California,Fairchild,Fairchild F 27AN2770R,San Ramon California,Lines Air Pacific,0,44,44,37.7648021,121.9544387,POINT (121.9544387 37.7648021),,,In the Sea
1938,Qtr 2,May,16,California,Lockheed,Lockheed 14 H2 Super ElectraNC17394,Near Saugus California,Airlines Orient Northwest,0,9,9,16.2788129,-0.0412392,POINT (-0.0412392 16.2788129),113.0,Mali,Wrong Country
1968,Qtr 2,May,22,California,Sikorsky,Sikorsky S 61L helicopterN303Y,Paramount California,Airways Angeles Los,0,23,23,33.898917,118.171005,POINT (118.171005 33.898917),195.0,China,Wrong Country
1973,Qtr 2,May,19,Cambodia,Douglas,Douglas C 47AXW,Svay Rieng Cambodia,Air Cambodia,0,11,11,11.19500815,105.79679668507217,POINT (105.79679668507217 11.19500815),204.0,Cambodia,OK
2007,Qtr 2,May,5,Cameroon,Boeing,Boeing B 737,Near Dizangue Cameroon,Airways Kenya,0,114,114,19.4641919,0.8573623,POINT (0.8573623 19.4641919),113.0,Mali,Wrong Country
1963,Qtr 2,May,3,Cameroon,Douglas,Douglas DC 6BF,Near Buca Cameroon,Afrique Air,0,55,55,12.4319552,98.5955711,POINT (98.5955711 12.4319552),,,In the Sea
1974,Qtr 2,May,31,Canada,Bristol 170 Freighter,Bristol 170 Freighter 31ECF QWJ,Rankin Inlet Canada,Lambair,0,2,2,62.8030269,-92.0868012,POINT (-92.0868012 62.8030269),,,In the Sea
1965,Qtr 2,May,5,Canary,Lockheed,Lockheed 1049G 55 Super ConstellationEC,Tenerife Canary,SpainCanary Islands          Islands Iberia Airlines,0,30,49,28.2935785,16.621447121144122,POINT (16.621447121144122 28.2935785),122.0,Libya,Wrong Country
2008,Qtr 2,May,24,Catalina,Eurocopter AS350D,Eurocopter AS350D AstarN67GE,Two Harbors Catalina,California          Island Island Express Helicopter Service,0,4,6,39.1595439,76.61515136556432,POINT (76.61515136556432 39.1595439),195.0,China,Wrong Country
1971,Qtr 2,May,25,Chile	Aerolineas,Curtiss,Curtiss C 46	CC,Santiago Chile	Aerolineas,ALFA - Austral Flecha,0,4,4,42.2071184,72.6075851,POINT (72.6075851 42.2071184),128.0,Kyrgyzstan,Wrong Country
1989,Qtr 2,May,9,China,Bell,Bell 412JA9596,Near Tainjin China,Asahi Aero,0,10,0,17.9884657,92.9366326,POINT (92.9366326 17.9884657),,,In the Sea
1997,Qtr 2,May,8,China,Boeing,Boeing B 737,Huangtian China,Airlines Southern China,0,35,74,30.4615043,118.496642,POINT (118.496642 30.4615043),195.0,China,OK
1944,Qtr 2,May,26,China,Douglas,Douglas C 4782,Between Calcutta to Dinjan China,Corporation Aviation National China,0,12,12,20.6308643,87.0779503,POINT (87.0779503 20.6308643),,,In the Sea
2004,Qtr 2,May,18,China,Ilyushin,Ilyushin II 76TD4K,Urumqi China,Company Cargo AZAL,0,7,7,43.8244074,87.6139038,POINT (87.6139038 43.8244074),195.0,China,OK
2002,Qtr 2,May,7,China,McDonnell Douglas,McDonnell Douglas MD 82B,Off Dalian China,Airlines Northern China,0,112,112,17.0,96.5,POINT (96.5 17),205.0,Myanmar,Wrong Country
1993,Qtr 2,May,19,Colombia,Boeing,Boeing B 727,Near Medellin Colombia,Colombia SAM,0,132,132,6.294378,-75.5497503,POINT (-75.5497503 6.294378),194.0,Colombia,OK
1995,Qtr 2,May,9,Colombia,Curtiss,Curtiss C 46FHK,Cerro San Jeronimo Colombia,Colombia ADES,0,9,9,5.380295,-74.1138612,POINT (-74.1138612 5.380295),194.0,Colombia,OK
1991,Qtr 2,May,15,Colombia,Douglas,Douglas C 47BHK,La Poyatta Colombia,Colombia ADES,0,13,14,25.4230425,-100.9927509,POINT (-100.9927509 25.4230425),109.0,Mexico,Wrong Country
1950,Qtr 2,May,24,Colombia,Douglas,Douglas C 47HK,Near Pasto Colombia,LANSA,0,26,27,19.28159795790642,-99.4923410803155,POINT (-99.4923410803155 19.28159795790642),109.0,Mexico,Wrong Country
1995,Qtr 2,May,25,Colombia,Douglas,Douglas DC 3CHK,Miraflores Colombia,LACOL,0,2,11,5.1514125,-73.17051515322876,POINT (-73.17051515322876 5.1514125),194.0,Colombia,OK
2014,Qtr 2,May,8,Colombia,Douglas,Douglas DC 3CHK,Near San Vicente del Caguan Colombia,Colombia Alisansa,0,6,6,28.5000001,-106.0000001,POINT (-106.0000001 28.5000001),109.0,Mexico,Wrong Country
1994,Qtr 2,May,23,Colombia,Pilatus,Pilatus Britten Norman BN,Loma Linda Colombia,Arall,0,4,11,9.8330548,-73.7885558,POINT (-73.7885558 9.8330548),194.0,Colombia,OK
2004,Qtr 2,May,5,Colombia,Swearingen SA227AC Metro,Swearingen SA227AC Metro IIIHK 4275,Carepa Colombia,Petroleros Aerotransportes,0,3,7,7.79845155,-76.74603894250129,POINT (-76.74603894250129 7.79845155),194.0,Colombia,OK
1935,Qtr 2,May,1,Colorado,Lockheed,Lockheed VegaNC891E,Near Walsenberg Colorado,Lines Air Varney,0,1,1,24.7978965,107.393395,POINT (107.393395 24.7978965),195.0,China,Wrong Country
2005,Qtr 2,May,25,Congo,Antonov,Antonov AN 12BP9Q,Walungu Congo,Air) Victoria (owner Union Maniema - Charter,0,27,27,-2.7708003000000003,28.6000503570053,POINT (28.6000503570053 -2.7708003000000003),191.0,Democratic Republic of the Congo,OK
2003,Qtr 2,May,8,Congo,Illyushin,Illyushin 76UR UCB,Near Kinshasa Congo,Charter Army Congolese  - Airlines Cargo Ukrainian,0,129,200,19.0303263,97.2698195,POINT (97.2698195 19.0303263),205.0,Myanmar,Wrong Country
2007,Qtr 2,May,17,Congo,Let,Let 410UVPTN AHE,Walikale Airstrip Congo,Complany Air Safe,0,3,3,42.0964314,83.2918744,POINT (83.2918744 42.0964314),195.0,China,Wrong Country
1988,Qtr 2,May,26,Costa,Douglas,Douglas DC 6YN,Puerto Limon Costa,RicaAeronica,0,6,6,51.53345965,-0.3827263014005531,POINT (-0.3827263014005531 51.53345965),31.0,United Kingdom,Wrong Country
2018,Qtr 2,May,18,Cuba,Boeing,Boeing 737 201XA,Havana Cuba,Air) Global from (leased Cubana,0,112,113,23.1367092,-82.3516096,POINT (-82.3516096 23.1367092),187.0,Cuba,OK
1977,Qtr 2,May,27,Cuba,Ilyushin,Ilyushin IL 62MCCCP,Havana Cuba,Aeroflot,0,67,69,23.1367092,-82.3516096,POINT (-82.3516096 23.1367092),187.0,Cuba,OK
2009,Qtr 2,May,26,Democratic,Antonov,Antonov AN 269Q,Near Isiro Democratic,Air CongoService Republic,0,4,4,44.0839937,93.2261076,POINT (93.2261076 44.0839937),195.0,China,Wrong Country
2005,Qtr 2,May,5,Democratic,Antonov,Antonov AN 26EK,Near Kisangani Democratic,Airlift CongoKisangani Republic,0,10,11,33.4951269,90.3229458,POINT (90.3229458 33.4951269),195.0,China,Wrong Country
1986,Qtr 2,May,18,Djibouti,Dassault Breguet,Dassault Breguet Atlantique19,Djibouti Djibouti,Aviation Naval French - Military,0,19,19,11.8145966,42.8453061,POINT (42.8453061 11.8145966),180.0,Djibouti,OK
1949,Qtr 2,May,4,Dorset,Bristol 170 Freighter 31 Mark,Bristol 170 Freighter 31 Mark IIG AIFF,Near Portland Dorset,England Bristop Aeroplane Company,0,7,7,28.9863852,10.0574351,POINT (10.0574351 28.9863852),122.0,Libya,Wrong Country
1939,Qtr 2,May,8,Ecuador,Curtiss,Curtiss  Wright C,Guayaquil Ecuador,Force Air Ecuadorian - Military,22,1,1,-2.2895167,-80.0983887437901,POINT (-80.0983887437901 -2.2895167),177.0,Ecuador,OK
1981,Qtr 2,May,22,Ecuador,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300HC,Near Zumba Ecuador,TAME,0,18,18,-25.966213,-32.56745,POINT (-32.56745 -25.966213),,,In the Sea
1950,Qtr 2,May,2,Ecuador,Douglas,Douglas C 47DLHK,Chimborazo Ecuador,Avianca,0,15,15,-1.9262626,-78.7297799,POINT (-78.7297799 -1.9262626),177.0,Ecuador,OK
1974,Qtr 2,May,2,Ecuador,Douglas,Douglas C 47HC,Banos Ecuador,Equatorianos Taxis Aero,0,22,24,-1.33191575,-78.26252853850661,POINT (-78.26252853850661 -1.33191575),177.0,Ecuador,OK
1995,Qtr 2,May,3,Ecuador,Grumman Gulfstream,Grumman Gulfstream IIN409MA,Quito Ecuador,Jet American,0,7,7,-0.2201641,-78.5123274,POINT (-78.5123274 -0.2201641),177.0,Ecuador,OK
1965,Qtr 2,May,20,Egypt,Boeing,Boeing B 720,Cairo Egypt,Airlines International Pakistan,0,121,127,30.0443879,31.2357257,POINT (31.2357257 30.0443879),176.0,Egypt,OK
2007,Qtr 2,May,6,Egypt,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter742/CB,Near El-Thamad Egypt,Force Air French - Military,0,9,9,20.139197,92.8970859,POINT (92.8970859 20.139197),,,In the Sea
1963,Qtr 2,May,12,Egypt,Douglas,Douglas DC 3SU,Near Ayayda Egypt,Airlines Arab United,0,34,34,22.0700655,159.4979006,POINT (159.4979006 22.0700655),,,In the Sea
1962,Qtr 2,May,15,Egypt,Douglas,Douglas DC 3SU,Near Cairo Egypt,Airlines Arab United,0,3,3,14.6027962,61.0676724,POINT (61.0676724 14.6027962),,,In the Sea
1981,Qtr 2,May,29,Egypt,Lockheed,Lockheed C 130H HerculesSU,Cairo Egypt,Force Air Egyptian - Military,0,17,17,30.0443879,31.2357257,POINT (31.2357257 30.0443879),176.0,Egypt,OK
1984,Qtr 2,May,8,Egypt,McDonnel,McDonnel F 4E Phantom II?,Elbet Beni Salama Egypt,Force Air Egyptian - Military,19,2,2,36.1285933,5.3474761,POINT (5.3474761 36.1285933),235.0,Algeria,Wrong Country
1986,Qtr 2,May,1,El,Douglas,Douglas DC 6FAS,San Salvador El,Force Air Salvador El - SalvadorMilitary,0,37,37,43.3937311,3.8037687,POINT (3.8037687 43.3937311),,,In the Sea
1945,Qtr 2,May,6,England,Curtiss,Curtiss  Wright C,Hindhead England,Forces Air Army U.S. - Military,1,30,30,51.1132995,0.7332662,POINT (0.7332662 51.1132995),31.0,United Kingdom,Wrong Country
1948,Qtr 2,May,20,England,Douglas,Douglas C 47AG,Near Bovingdon England,Charter Transport Air,0,3,4,44.25777845,88.38739519811365,POINT (88.38739519811365 44.25777845),195.0,China,Wrong Country
1962,Qtr 2,May,6,England,Douglas,Douglas C 47AG,St. Boniface Down England,Airways Channel,0,12,18,50.6035007,1.1975352,POINT (1.1975352 50.6035007),,,In the Sea
